CCW, 1, -25.4561, 10.5209
CCW, 1, -25.458, 10.5164
OUT, 2, -25.4765, 10.5241
CCW, 1, -25.4783, 10.5196
CCW, 1, -25.4801, 10.5152
CCW, 1, -25.482, 10.5107
OUT, 2, -25.5005, 10.5184
CCW, 1, -25.5023, 10.5139
CCW, 1, -25.5041, 10.5095
CCW, 1, -25.506, 10.505
OUT, 2, -25.5245, 10.5126
CCW, 1, -25.5263, 10.5082
CCW, 1, -25.5281, 10.5037
CCW, 1, -25.53, 10.4993
OUT, 2, -25.5485, 10.5069
CCW, 1, -25.5503, 10.5024
CCW, 1, -25.5521, 10.498
CCW, 1, -25.554, 10.4935
OUT, 2, -25.5725, 10.5011
CCW, 1, -25.5743, 10.4966
CCW, 1, -25.5761, 10.4922
OUT, 1, -25.5854, 10.496
CCW, 1, -25.5872, 10.4915
CCW, 1, -25.589, 10.487
OUT, 1, -25.5983, 10.4908
CCW, 1, -25.6001, 10.4864
OUT, 1, -25.6094, 10.4901
CCW, 1, -25.6112, 10.4857
CCW, 1, -25.613, 10.4812
OUT, 1, -25.6223, 10.485
CCW, 1, -25.6241, 10.4805
OUT, 1, -25.6334, 10.4843
CCW, 1, -25.6352, 10.4798
CCW, 1, -25.637, 10.4754
OUT, 2, -25.6556, 10.4829
CCW, 1, -25.6574, 10.4784
CCW, 1, -25.6592, 10.474
CCW, 1, -25.661, 10.4695
OUT, 2, -25.6796, 10.477
CCW, 1, -25.6814, 10.4726
CCW, 1, -25.6832, 10.4681
OUT, 1, -25.6925, 10.4719
CCW, 1, -25.6943, 10.4674
CCW, 1, -25.6961, 10.4629
OUT, 1, -25.7054, 10.4667
CCW, 1, -25.7072, 10.4622
OUT, 1, -25.7165, 10.4659
CCW, 1, -25.7183, 10.4615
CCW, 1, -25.7201, 10.457
OUT, 2, -25.7387, 10.4645
CCW, 1, -25.7405, 10.46
CCW, 1, -25.7423, 10.4555
OUT, 1, -25.7516, 10.4593
CCW, 1, -25.7534, 10.4548
CCW, 1, -25.7552, 10.4503
OUT, 1, -25.7645, 10.454
CCW, 1, -25.7663, 10.4495
OUT, 1, -25.7756, 10.4533
CCW, 1, -25.7774, 10.4488
CCW, 1, -25.7792, 10.4443
OUT, 2, -25.7978, 10.4518
CCW, 1, -25.7996, 10.4473
CCW, 1, -25.8014, 10.4428
CCW, 1, -25.8032, 10.4383
OUT, 2, -25.8218, 10.4458
CCW, 1, -25.8236, 10.4413
CCW, 1, -25.8254, 10.4368
OUT, 1, -25.8347, 10.4405
CCW, 1, -25.8365, 10.436
CCW, 1, -25.8383, 10.4315
OUT, 2, -25.8569, 10.439
CCW, 1, -25.8587, 10.4345
CCW, 1, -25.8605, 10.43
OUT, 1, -25.8698, 10.4337
CCW, 1, -25.8716, 10.4292
CCW, 1, -25.8734, 10.4247
OUT, 1, -25.8827, 10.4284
CCW, 1, -25.8845, 10.4239
OUT, 1, -25.8938, 10.4277
CCW, 1, -25.8956, 10.4231
CCW, 1, -25.8974, 10.4186
OUT, 2, -25.916, 10.4261
CCW, 1, -25.9178, 10.4216
CCW, 1, -25.9196, 10.417
OUT, 1, -25.9289, 10.4208
CCW, 1, -25.9307, 10.4162
CCW, 1, -25.9326, 10.4117
OUT, 2, -25.9511, 10.4192
CCW, 1, -25.9529, 10.4146
CCW, 1, -25.9548, 10.4101
OUT, 1, -25.964, 10.4138
CCW, 1, -25.9658, 10.4093
CCW, 1, -25.9677, 10.4048
OUT, 2, -25.9862, 10.4122
CCW, 1, -25.988, 10.4077
CCW, 1, -25.9899, 10.4031
OUT, 1, -25.9991, 10.4068
CCW, 1, -26.001, 10.4023
CCW, 1, -26.0028, 10.3978
OUT, 2, -26.0213, 10.4052
CCW, 1, -26.0232, 10.4006
CCW, 1, -26.025, 10.3961
OUT, 1, -26.0343, 10.3998
CCW, 1, -26.0361, 10.3953
CCW, 1, -26.0379, 10.3907
OUT, 2, -26.0565, 10.3981
CCW, 1, -26.0583, 10.3936
CCW, 1, -26.0601, 10.389
OUT, 1, -26.0694, 10.3927
CCW, 1, -26.0712, 10.3882
CCW, 1, -26.073, 10.3836
OUT, 2, -26.0916, 10.391
CCW, 1, -26.0934, 10.3865
CCW, 1, -26.0952, 10.3819
OUT, 1, -26.1045, 10.3856
CCW, 1, -26.1063, 10.3811
CCW, 1, -26.1081, 10.3765
OUT, 2, -26.1267, 10.3839
CCW, 1, -26.1285, 10.3794
CCW, 1, -26.1303, 10.3748
OUT, 1, -26.1396, 10.3785
CCW, 1, -26.1415, 10.3739
CCW, 1, -26.1433, 10.3694
OUT, 2, -26.1619, 10.3767
CCW, 1, -26.1637, 10.3722
CCW, 1, -26.1655, 10.3676
OUT, 1, -26.1748, 10.3713
CCW, 1, -26.1766, 10.3667
CCW, 1, -26.1784, 10.3621
OUT, 2, -26.197, 10.3695
CCW, 1, -26.1988, 10.3649
CCW, 1, -26.2006, 10.3604
OUT, 1, -26.2099, 10.364
CCW, 1, -26.2117, 10.3595
CCW, 1, -26.2135, 10.3549
OUT, 2, -26.2321, 10.3622
CCW, 1, -26.2339, 10.3577
CCW, 1, -26.2357, 10.3531
OUT, 1, -26.245, 10.3567
CCW, 1, -26.2468, 10.3522
OUT, 1, -26.2562, 10.3558
CCW, 1, -26.258, 10.3513
CCW, 1, -26.2598, 10.3467
OUT, 2, -26.2784, 10.354
CCW, 1, -26.2802, 10.3494
CCW, 1, -26.282, 10.3448
OUT, 1, -26.2913, 10.3485
CCW, 1, -26.2931, 10.3439
CCW, 1, -26.2949, 10.3393
OUT, 2, -26.3135, 10.3466
CCW, 1, -26.3153, 10.342
CCW, 1, -26.3171, 10.3374
OUT, 1, -26.3264, 10.3411
CCW, 1, -26.3282, 10.3365
OUT, 1, -26.3375, 10.3402
CCW, 1, -26.3394, 10.3356
CCW, 1, -26.3412, 10.331
OUT, 2, -26.3598, 10.3383
CCW, 1, -26.3616, 10.3337
CCW, 1, -26.3634, 10.3291
OUT, 1, -26.3727, 10.3327
CCW, 1, -26.3745, 10.3281
OUT, 1, -26.3838, 10.3318
CCW, 1, -26.3856, 10.3272
CCW, 1, -26.3874, 10.3226
OUT, 2, -26.406, 10.3298
CCW, 1, -26.4078, 10.3252
CCW, 1, -26.4096, 10.3206
OUT, 1, -26.419, 10.3243
CCW, 1, -26.4208, 10.3196
OUT, 1, -26.4301, 10.3233
CCW, 1, -26.4319, 10.3187
CCW, 1, -26.4337, 10.3141
OUT, 2, -26.4523, 10.3213
CCW, 1, -26.4541, 10.3167
CCW, 1, -26.4559, 10.3121
OUT, 1, -26.4652, 10.3157
CCW, 1, -26.467, 10.3111
OUT, 1, -26.4763, 10.3147
CCW, 1, -26.4781, 10.3101
CCW, 1, -26.4799, 10.3055
OUT, 2, -26.4986, 10.3128
CCW, 1, -26.5004, 10.3081
CCW, 1, -26.5022, 10.3035
OUT, 1, -26.5115, 10.3071
CCW, 1, -26.5133, 10.3025
OUT, 1, -26.5226, 10.3061
CCW, 1, -26.5244, 10.3015
OUT, 1, -26.5337, 10.3051
CCW, 1, -26.5355, 10.3005
CCW, 1, -26.5373, 10.2958
OUT, 2, -26.556, 10.3031
CCW, 1, -26.5578, 10.2984
CCW, 1, -26.5596, 10.2938
OUT, 1, -26.5689, 10.2974
CCW, 1, -26.5707, 10.2928
OUT, 1, -26.58, 10.2964
CCW, 1, -26.5818, 10.2918
CCW, 1, -26.5836, 10.2871
OUT, 2, -26.6023, 10.2943
CCW, 1, -26.6041, 10.2897
CCW, 1, -26.6059, 10.2851
OUT, 1, -26.6152, 10.2887
CCW, 1, -26.617, 10.284
OUT, 1, -26.6263, 10.2876
CCW, 1, -26.6281, 10.283
OUT, 1, -26.6374, 10.2866
CCW, 1, -26.6392, 10.2819
CCW, 1, -26.641, 10.2773
OUT, 2, -26.6597, 10.2845
CCW, 1, -26.6615, 10.2798
CCW, 1, -26.6633, 10.2752
OUT, 1, -26.6726, 10.2788
CCW, 1, -26.6744, 10.2741
OUT, 1, -26.6837, 10.2777
CCW, 1, -26.6855, 10.273
OUT, 1, -26.6949, 10.2766
CCW, 1, -26.6967, 10.272
OUT, 1, -26.706, 10.2756
CCW, 1, -26.7078, 10.2709
CCW, 1, -26.7096, 10.2662
OUT, 2, -26.7282, 10.2734
CCW, 1, -26.73, 10.2688
CCW, 1, -26.7318, 10.2641
OUT, 1, -26.7412, 10.2677
CCW, 1, -26.743, 10.263
OUT, 1, -26.7523, 10.2666
CCW, 1, -26.7541, 10.2619
OUT, 1, -26.7634, 10.2655
CCW, 1, -26.7652, 10.2608
CCW, 1, -26.767, 10.2562
OUT, 2, -26.7857, 10.2633
CCW, 1, -26.7875, 10.2586
CCW, 1, -26.7893, 10.254
OUT, 2, -26.8079, 10.2611
CCW, 1, -26.8097, 10.2564
CCW, 1, -26.8115, 10.2518
OUT, 1, -26.8209, 10.2553
CCW, 1, -26.8226, 10.2506
OUT, 1, -26.832, 10.2542
CCW, 1, -26.8338, 10.2495
OUT, 1, -26.8431, 10.2531
CCW, 1, -26.8449, 10.2484
CCW, 1, -26.8467, 10.2437
OUT, 2, -26.8654, 10.2509
CCW, 1, -26.8672, 10.2462
CCW, 1, -26.869, 10.2415
OUT, 2, -26.8876, 10.2486
CCW, 1, -26.8894, 10.2439
CCW, 1, -26.8912, 10.2392
OUT, 1, -26.9006, 10.2428
CCW, 1, -26.9024, 10.2381
OUT, 1, -26.9117, 10.2416
CCW, 1, -26.9135, 10.2369
OUT, 1, -26.9228, 10.2405
CCW, 1, -26.9246, 10.2358
CCW, 1, -26.9264, 10.2311
OUT, 2, -26.9451, 10.2382
CCW, 1, -26.9469, 10.2335
CCW, 1, -26.9487, 10.2288
OUT, 2, -26.9674, 10.2359
CCW, 1, -26.9692, 10.2312
CCW, 1, -26.9709, 10.2265
OUT, 1, -26.9803, 10.23
CCW, 1, -26.9821, 10.2253
OUT, 1, -26.9914, 10.2289
CCW, 1, -26.9932, 10.2242
OUT, 1, -27.0026, 10.2277
CCW, 1, -27.0044, 10.223
OUT, 1, -27.0137, 10.2265
CCW, 1, -27.0155, 10.2218
CCW, 1, -27.0173, 10.2171
OUT, 2, -27.036, 10.2242
CCW, 1, -27.0378, 10.2194
CCW, 1, -27.0396, 10.2147
OUT, 2, -27.0583, 10.2218
CCW, 1, -27.06, 10.2171
CCW, 1, -27.0618, 10.2123
OUT, 1, -27.0712, 10.2159
CCW, 1, -27.073, 10.2112
OUT, 1, -27.0823, 10.2147
CCW, 1, -27.0841, 10.21
OUT, 1, -27.0935, 10.2135
CCW, 1, -27.0952, 10.2088
OUT, 1, -27.1046, 10.2123
CCW, 1, -27.1064, 10.2076
OUT, 1, -27.1157, 10.2111
CCW, 1, -27.1175, 10.2063
OUT, 1, -27.1269, 10.2099
CCW, 1, -27.1287, 10.2051
CCW, 1, -27.1304, 10.2004
OUT, 2, -27.1492, 10.2074
CCW, 1, -27.151, 10.2027
CCW, 1, -27.1527, 10.198
OUT, 2, -27.1715, 10.205
CCW, 1, -27.1732, 10.2002
CCW, 1, -27.175, 10.1955
OUT, 2, -27.1937, 10.2025
CCW, 1, -27.1955, 10.1978
CCW, 1, -27.1973, 10.193
OUT, 1, -27.2067, 10.1965
CCW, 1, -27.2084, 10.1918
OUT, 1, -27.2178, 10.1953
CCW, 1, -27.2196, 10.1906
OUT, 1, -27.229, 10.1941
CCW, 1, -27.2307, 10.1893
OUT, 1, -27.2401, 10.1928
CCW, 1, -27.2419, 10.1881
OUT, 1, -27.2512, 10.1916
CCW, 1, -27.253, 10.1868
OUT, 1, -27.2624, 10.1903
CCW, 1, -27.2642, 10.1855
OUT, 1, -27.2735, 10.189
CCW, 1, -27.2753, 10.1843
CCW, 1, -27.2771, 10.1795
OUT, 2, -27.2958, 10.1865
CCW, 1, -27.2976, 10.1818
CCW, 1, -27.2994, 10.177
OUT, 2, -27.3181, 10.184
CCW, 1, -27.3199, 10.1792
CCW, 1, -27.3217, 10.1744
OUT, 2, -27.3404, 10.1814
CCW, 1, -27.3422, 10.1766
CCW, 1, -27.344, 10.1719
OUT, 2, -27.3627, 10.1789
CCW, 1, -27.3645, 10.1741
CCW, 1, -27.3663, 10.1693
OUT, 2, -27.385, 10.1763
CCW, 1, -27.3868, 10.1715
CCW, 1, -27.3886, 10.1667
OUT, 1, -27.3979, 10.1702
CCW, 1, -27.3997, 10.1654
OUT, 1, -27.4091, 10.1689
CCW, 1, -27.4109, 10.1641
OUT, 1, -27.4202, 10.1676
CCW, 1, -27.422, 10.1628
OUT, 1, -27.4314, 10.1663
CCW, 1, -27.4332, 10.1615
OUT, 1, -27.4425, 10.1649
CCW, 1, -27.4443, 10.1602
OUT, 1, -27.4537, 10.1636
CCW, 1, -27.4555, 10.1588
OUT, 1, -27.4649, 10.1623
CCW, 1, -27.4666, 10.1575
OUT, 1, -27.476, 10.161
CCW, 1, -27.4778, 10.1562
OUT, 1, -27.4872, 10.1597
CCW, 1, -27.4889, 10.1549
OUT, 1, -27.4983, 10.1583
CCW, 1, -27.5001, 10.1535
OUT, 1, -27.5095, 10.157
CCW, 1, -27.5112, 10.1522
OUT, 1, -27.5206, 10.1556
CCW, 1, -27.5224, 10.1508
OUT, 1, -27.5318, 10.1543
CCW, 1, -27.5335, 10.1495
OUT, 1, -27.5429, 10.153
CCW, 1, -27.5447, 10.1482
OUT, 1, -27.5541, 10.1516
CCW, 1, -27.5559, 10.1468
OUT, 1, -27.5652, 10.1503
CCW, 1, -27.567, 10.1454
OUT, 1, -27.5764, 10.1489
CCW, 1, -27.5782, 10.1441
OUT, 1, -27.5875, 10.1475
CCW, 1, -27.5893, 10.1427
OUT, 1, -27.5987, 10.1462
CCW, 1, -27.6005, 10.1414
OUT, 1, -27.6099, 10.1448
CCW, 1, -27.6116, 10.14
OUT, 1, -27.621, 10.1434
CCW, 1, -27.6228, 10.1386
OUT, 1, -27.6322, 10.1421
CCW, 1, -27.6339, 10.1372
OUT, 1, -27.6433, 10.1407
CCW, 1, -27.6451, 10.1359
OUT, 1, -27.6545, 10.1393
CCW, 1, -27.6563, 10.1345
OUT, 1, -27.6657, 10.1379
CCW, 1, -27.6674, 10.1331
OUT, 1, -27.6768, 10.1365
CCW, 1, -27.6786, 10.1317
OUT, 1, -27.688, 10.1351
CCW, 1, -27.6897, 10.1303
OUT, 1, -27.6991, 10.1337
CCW, 1, -27.7009, 10.1289
OUT, 1, -27.7103, 10.1323
CCW, 1, -27.7121, 10.1275
OUT, 1, -27.7215, 10.1309
CCW, 1, -27.7232, 10.1261
OUT, 1, -27.7326, 10.1295
CCW, 1, -27.7344, 10.1247
OUT, 1, -27.7438, 10.1281
CCW, 1, -27.7455, 10.1233
OUT, 1, -27.7549, 10.1267
CCW, 1, -27.7567, 10.1218
OUT, 1, -27.7661, 10.1253
CCW, 1, -27.7679, 10.1204
OUT, 2, -27.7867, 10.1273
CCW, 1, -27.7884, 10.1224
CCW, 1, -27.7902, 10.1176
OUT, 2, -27.809, 10.1244
CCW, 1, -27.8108, 10.1196
CCW, 1, -27.8125, 10.1147
OUT, 2, -27.8313, 10.1215
CCW, 1, -27.8331, 10.1167
CCW, 1, -27.8348, 10.1118
OUT, 2, -27.8536, 10.1187
CCW, 1, -27.8554, 10.1138
CCW, 1, -27.8572, 10.1089
OUT, 2, -27.876, 10.1158
CCW, 1, -27.8777, 10.1109
CCW, 1, -27.8795, 10.106
OUT, 3, -27.9077, 10.1163
CCW, 1, -27.9095, 10.1114
CCW, 1, -27.9112, 10.1065
OUT, 1, -27.9206, 10.1099
CCW, 1, -27.9224, 10.105
OUT, 1, -27.9318, 10.1084
CCW, 1, -27.9336, 10.1036
OUT, 1, -27.943, 10.107
CCW, 1, -27.9447, 10.1021
OUT, 1, -27.9541, 10.1055
CCW, 1, -27.9559, 10.1006
OUT, 1, -27.9653, 10.104
CCW, 1, -27.9671, 10.0991
OUT, 2, -27.9859, 10.1059
CCW, 1, -27.9877, 10.101
CCW, 1, -27.9894, 10.0962
OUT, 2, -28.0082, 10.1029
CCW, 1, -28.01, 10.0981
CCW, 1, -28.0118, 10.0932
OUT, 2, -28.0306, 10.0999
CCW, 1, -28.0323, 10.0951
CCW, 1, -28.0341, 10.0902
OUT, 3, -28.0623, 10.1003
CCW, 1, -28.0641, 10.0954
CCW, 1, -28.0658, 10.0905
OUT, 1, -28.0753, 10.0939
CCW, 1, -28.077, 10.089
OUT, 1, -28.0864, 10.0924
CCW, 1, -28.0882, 10.0875
OUT, 1, -28.0976, 10.0909
CCW, 1, -28.0994, 10.086
OUT, 2, -28.1182, 10.0927
CCW, 1, -28.1199, 10.0878
CCW, 1, -28.1217, 10.0829
OUT, 2, -28.1405, 10.0897
CCW, 1, -28.1423, 10.0847
CCW, 1, -28.1441, 10.0798
OUT, 3, -28.1723, 10.0899
CCW, 1, -28.1741, 10.085
CCW, 1, -28.1758, 10.0801
OUT, 1, -28.1852, 10.0835
CCW, 1, -28.187, 10.0786
OUT, 1, -28.1964, 10.0819
CCW, 1, -28.1982, 10.077
OUT, 2, -28.217, 10.0837
CCW, 1, -28.2188, 10.0788
CCW, 1, -28.2205, 10.0739
OUT, 2, -28.2394, 10.0806
CCW, 1, -28.2411, 10.0757
CCW, 1, -28.2429, 10.0708
OUT, 3, -28.2711, 10.0808
CCW, 1, -28.2729, 10.0759
CCW, 1, -28.2746, 10.071
OUT, 1, -28.2841, 10.0743
CCW, 1, -28.2858, 10.0694
OUT, 2, -28.3047, 10.0761
CCW, 1, -28.3064, 10.0711
CCW, 1, -28.3082, 10.0662
OUT, 2, -28.327, 10.0729
CCW, 1, -28.3288, 10.068
CCW, 1, -28.3305, 10.063
OUT, 3, -28.3588, 10.0731
CCW, 1, -28.3606, 10.0681
CCW, 1, -28.3623, 10.0632
OUT, 1, -28.3718, 10.0665
CCW, 1, -28.3735, 10.0616
OUT, 2, -28.3924, 10.0682
CCW, 1, -28.3941, 10.0633
CCW, 1, -28.3959, 10.0583
OUT, 2, -28.4147, 10.065
CCW, 1, -28.4165, 10.06
OUT, 1, -28.4259, 10.0634
CCW, 1, -28.4277, 10.0584
OUT, 1, -28.4371, 10.0618
CCW, 1, -28.4388, 10.0568
OUT, 2, -28.4577, 10.0635
CCW, 1, -28.4595, 10.0585
CCW, 1, -28.4612, 10.0535
OUT, 2, -28.4801, 10.0602
CCW, 1, -28.4818, 10.0552
OUT, 1, -28.4913, 10.0585
CCW, 1, -28.493, 10.0536
OUT, 1, -28.5024, 10.0569
CCW, 1, -28.5042, 10.0519
OUT, 2, -28.5231, 10.0586
CCW, 1, -28.5248, 10.0536
CCW, 1, -28.5266, 10.0486
OUT, 2, -28.5454, 10.0553
CCW, 1, -28.5472, 10.0503
OUT, 1, -28.5566, 10.0536
CCW, 1, -28.5584, 10.0486
OUT, 1, -28.5678, 10.0519
CCW, 1, -28.5696, 10.047
OUT, 2, -28.5884, 10.0536
CCW, 1, -28.5902, 10.0486
CCW, 1, -28.5919, 10.0436
OUT, 3, -28.6202, 10.0535
CCW, 1, -28.622, 10.0486
CCW, 1, -28.6238, 10.0436
OUT, 1, -28.6332, 10.0469
CCW, 1, -28.6349, 10.0419
OUT, 2, -28.6538, 10.0485
CCW, 1, -28.6556, 10.0435
CCW, 1, -28.6573, 10.0385
OUT, 3, -28.6856, 10.0484
CCW, 1, -28.6874, 10.0434
CCW, 1, -28.6891, 10.0384
OUT, 2, -28.708, 10.045
CCW, 1, -28.7098, 10.04
CCW, 1, -28.7115, 10.035
OUT, 3, -28.7398, 10.0449
CCW, 1, -28.7416, 10.0399
CCW, 1, -28.7433, 10.0348
OUT, 2, -28.7622, 10.0414
CCW, 1, -28.764, 10.0364
CCW, 1, -28.7657, 10.0314
OUT, 3, -28.7941, 10.0413
CCW, 1, -28.7958, 10.0362
CCW, 1, -28.7976, 10.0312
OUT, 2, -28.8165, 10.0378
CCW, 1, -28.8182, 10.0328
OUT, 1, -28.8276, 10.0361
CCW, 1, -28.8294, 10.031
OUT, 1, -28.8388, 10.0343
CCW, 1, -28.8406, 10.0293
OUT, 2, -28.8595, 10.0358
CCW, 1, -28.8612, 10.0308
CCW, 1, -28.863, 10.0258
OUT, 3, -28.8913, 10.0356
CCW, 1, -28.8931, 10.0306
CCW, 1, -28.8948, 10.0255
OUT, 2, -28.9137, 10.0321
CCW, 1, -28.9155, 10.027
OUT, 1, -28.9249, 10.0303
CCW, 1, -28.9267, 10.0253
OUT, 1, -28.9361, 10.0285
CCW, 1, -28.9379, 10.0235
OUT, 2, -28.9568, 10.03
CCW, 1, -28.9585, 10.025
OUT, 1, -28.968, 10.0283
CCW, 1, -28.9697, 10.0232
OUT, 1, -28.9792, 10.0265
CCW, 1, -28.9809, 10.0214
OUT, 2, -28.9998, 10.028
CCW, 1, -29.0016, 10.0229
OUT, 1, -29.011, 10.0262
CCW, 1, -29.0128, 10.0211
OUT, 1, -29.0222, 10.0244
CCW, 1, -29.024, 10.0193
OUT, 2, -29.0429, 10.0258
CCW, 1, -29.0446, 10.0207
OUT, 1, -29.0541, 10.024
CCW, 1, -29.0558, 10.0189
OUT, 1, -29.0653, 10.0222
CCW, 1, -29.067, 10.0171
OUT, 2, -29.0859, 10.0236
CCW, 1, -29.0877, 10.0186
OUT, 1, -29.0971, 10.0218
CCW, 1, -29.0989, 10.0167
OUT, 1, -29.1084, 10.02
CCW, 1, -29.1101, 10.0149
OUT, 2, -29.129, 10.0214
CCW, 1, -29.1308, 10.0163
OUT, 1, -29.1402, 10.0196
CCW, 1, -29.142, 10.0145
OUT, 2, -29.1609, 10.021
CCW, 1, -29.1626, 10.0159
CCW, 1, -29.1644, 10.0108
OUT, 3, -29.1928, 10.0206
CCW, 1, -29.1945, 10.0155
CCW, 1, -29.1963, 10.0104
OUT, 3, -29.2246, 10.0201
CCW, 1, -29.2264, 10.015
CCW, 1, -29.2281, 10.0099
OUT, 2, -29.247, 10.0164
CCW, 1, -29.2488, 10.0113
OUT, 1, -29.2583, 10.0145
CCW, 1, -29.26, 10.0094
OUT, 2, -29.2789, 10.0159
CCW, 1, -29.2807, 10.0108
OUT, 1, -29.2901, 10.014
CCW, 1, -29.2919, 10.0089
OUT, 2, -29.3108, 10.0154
CCW, 1, -29.3126, 10.0102
CCW, 1, -29.3143, 10.0051
OUT, 3, -29.3427, 10.0148
CCW, 1, -29.3444, 10.0097
CCW, 1, -29.3462, 10.0046
OUT, 3, -29.3746, 10.0143
CCW, 1, -29.3763, 10.0091
CCW, 1, -29.3781, 10.004
OUT, 3, -29.4065, 10.0137
CCW, 1, -29.4082, 10.0085
CCW, 1, -29.41, 10.0034
OUT, 3, -29.4384, 10.0131
CCW, 1, -29.4401, 10.0079
CCW, 1, -29.4419, 10.0028
OUT, 2, -29.4608, 10.0092
CCW, 1, -29.4626, 10.0041
OUT, 1, -29.472, 10.0073
CCW, 1, -29.4738, 10.0022
OUT, 2, -29.4927, 10.0086
CCW, 1, -29.4945, 10.0034
OUT, 1, -29.5039, 10.0067
CCW, 1, -29.5057, 10.0015
OUT, 2, -29.5246, 10.0079
CCW, 1, -29.5264, 10.0028
OUT, 1, -29.5358, 10.006
CCW, 1, -29.5376, 10.0008
OUT, 2, -29.5565, 10.0072
CCW, 1, -29.5583, 10.0021
OUT, 1, -29.5677, 10.0053
CCW, 1, -29.5695, 10.0001
OUT, 2, -29.5884, 10.0065
CCW, 1, -29.5902, 10.0014
OUT, 1, -29.5997, 10.0046
CCW, 1, -29.6014, 9.9994
OUT, 2, -29.6203, 10.0058
CCW, 1, -29.6221, 10.0006
OUT, 1, -29.6316, 10.0038
CCW, 1, -29.6333, 9.99866
OUT, 2, -29.6523, 10.0051
CCW, 1, -29.654, 9.99988
OUT, 1, -29.6635, 10.0031
CCW, 1, -29.6652, 9.9979
OUT, 2, -29.6842, 10.0043
CCW, 1, -29.6859, 9.9991
OUT, 2, -29.7049, 10.0055
CCW, 1, -29.7066, 10.0003
OUT, 1, -29.7161, 10.0035
CCW, 1, -29.7179, 9.99831
OUT, 2, -29.7368, 10.0047
CCW, 1, -29.7386, 9.99949
OUT, 1, -29.748, 10.0027
CCW, 1, -29.7498, 9.99749
OUT, 2, -29.7687, 10.0039
CCW, 1, -29.7705, 9.99866
OUT, 1, -29.78, 10.0018
CCW, 1, -29.7817, 9.99665
OUT, 2, -29.8007, 10.003
CCW, 1, -29.8024, 9.99781
OUT, 1, -29.8119, 10.001
CCW, 1, -29.8136, 9.99579
OUT, 3, -29.8421, 10.0053
CCW, 1, -29.8438, 10.0001
CCW, 1, -29.8456, 9.99491
OUT, 3, -29.874, 10.0044
CCW, 1, -29.8758, 9.99922
CCW, 1, -29.8775, 9.99401
OUT, 3, -29.906, 10.0035
CCW, 1, -29.9077, 9.9983
OUT, 1, -29.9172, 10.0015
CCW, 1, -29.9189, 9.99625
OUT, 2, -29.9379, 10.0026
CCW, 1, -29.9397, 9.99737
OUT, 1, -29.9491, 10.0005
CCW, 1, -29.9509, 9.99531
OUT, 2, -29.9699, 10.0016
CCW, 1, -29.9716, 9.99641
OUT, 2, -29.9906, 10.0027
CCW, 1, -29.9923, 9.9975
OUT, 1, -30.0018, 10.0007
CCW, 1, -30.0036, 9.99543
OUT, 2, -30.0225, 10.0017
CCW, 1, -30.0243, 9.99651
OUT, 2, -30.0432, 10.0028
CCW, 1, -30.045, 9.99758
OUT, 1, -30.0545, 10.0007
CCW, 1, -30.0562, 9.99549
OUT, 2, -30.0752, 10.0018
CCW, 1, -30.077, 9.99656
OUT, 2, -30.0959, 10.0029
CCW, 1, -30.0977, 9.99761
OUT, 1, -30.1072, 10.0008
CCW, 1, -30.1089, 9.99551
OUT, 3, -30.1374, 10.005
CCW, 1, -30.1391, 9.9997
CCW, 1, -30.1409, 9.99444
OUT, 3, -30.1694, 10.0039
CCW, 1, -30.1711, 9.99862
OUT, 1, -30.1806, 10.0018
CCW, 1, -30.1823, 9.9965
OUT, 2, -30.2013, 10.0028
CCW, 1, -30.2031, 9.99751
OUT, 2, -30.2221, 10.0038
CCW, 1, -30.2238, 9.99852
OUT, 1, -30.2333, 10.0017
CCW, 1, -30.235, 9.99639
OUT, 3, -30.2635, 10.0058
CCW, 1, -30.2653, 10.0005
CCW, 1, -30.267, 9.99524
OUT, 4, -30.305, 10.0078
CCW, 1, -30.3067, 10.0025
CCW, 1, -30.3085, 9.9972
OUT, 3, -30.337, 10.0066
CCW, 1, -30.3387, 10.0013
OUT, 1, -30.3482, 10.0044
CCW, 1, -30.35, 9.99914
OUT, 2, -30.369, 10.0054
CCW, 1, -30.3707, 10.0001
OUT, 2, -30.3897, 10.0064
CCW, 1, -30.3915, 10.001
OUT, 1, -30.401, 10.0042
CCW, 1, -30.4027, 9.99887
OUT, 3, -30.4312, 10.0082
CCW, 1, -30.4329, 10.0029
OUT, 1, -30.4424, 10.0061
CCW, 1, -30.4442, 10.0007
OUT, 2, -30.4632, 10.007
CCW, 1, -30.4649, 10.0017
OUT, 2, -30.4839, 10.0079
CCW, 1, -30.4857, 10.0026
OUT, 2, -30.5047, 10.0088
CCW, 1, -30.5064, 10.0035
OUT, 2, -30.5254, 10.0097
CCW, 1, -30.5272, 10.0044
OUT, 1, -30.5367, 10.0075
CCW, 1, -30.5384, 10.0022
OUT, 3, -30.5669, 10.0115
CCW, 1, -30.5687, 10.0062
OUT, 1, -30.5782, 10.0093
CCW, 1, -30.5799, 10.004
OUT, 3, -30.6085, 10.0133
CCW, 1, -30.6102, 10.0079
CCW, 1, -30.612, 10.0026
OUT, 4, -30.65, 10.015
CCW, 1, -30.6517, 10.0097
CCW, 1, -30.6535, 10.0043
OUT, 4, -30.6915, 10.0167
CCW, 1, -30.6932, 10.0114
CCW, 1, -30.695, 10.006
OUT, 4, -30.733, 10.0184
